Date,WTI,Brent
2025-05-22,61.20000076293945,64.44000244140625
2025-05-23,61.529998779296875,64.77999877929688
2025-05-27,60.88999938964844,64.08999633789062
2025-05-28,61.84000015258789,64.9000015258789
2025-05-29,60.939998626708984,64.1500015258789
2025-05-30,60.790000915527344,63.900001525878906
2025-06-02,62.52000045776367,64.62999725341797
2025-06-03,63.40999984741211,65.62999725341797
2025-06-04,62.849998474121094,64.86000061035156
2025-06-05,63.369998931884766,65.33999633789062
2025-06-06,64.58000183105469,66.47000122070312
2025-06-09,65.29000091552734,67.04000091552734
2025-06-10,64.9800033569336,66.87000274658203
2025-06-11,68.1500015258789,69.7699966430664
2025-06-12,68.04000091552734,69.36000061035156
2025-06-13,72.9800033569336,74.2300033569336
2025-06-16,71.7699966430664,73.2300033569336
2025-06-17,74.83999633789062,76.44999694824219
2025-06-18,75.13999938964844,76.69999694824219
2025-06-20,74.93000030517578,77.01000213623047
2025-06-23,68.51000213623047,71.4800033569336
2025-06-24,64.37000274658203,67.13999938964844
2025-06-25,64.91999816894531,67.68000030517578
2025-06-26,65.23999786376953,67.7300033569336
2025-06-27,65.5199966430664,67.7699966430664
2025-06-30,65.11000061035156,67.61000061035156
2025-07-01,65.44999694824219,67.11000061035156
2025-07-02,67.44999694824219,69.11000061035156
2025-07-03,67.0,68.80000305175781
2025-07-04,66.5,68.29000091552734
2025-07-07,67.93000030517578,69.58000183105469
2025-07-08,68.33000183105469,70.1500015258789
2025-07-09,68.37999725341797,70.19000244140625
2025-07-10,66.56999969482422,68.63999938964844
2025-07-11,68.44999694824219,70.36000061035156
2025-07-14,66.9800033569336,69.20999908447266
2025-07-15,66.5199966430664,68.70999908447266
2025-07-16,66.37999725341797,68.5199966430664
2025-07-17,67.54000091552734,69.5199966430664
2025-07-18,67.33999633789062,69.27999877929688
2025-07-21,67.19999694824219,69.20999908447266
2025-07-22,66.20999908447266,68.58999633789062
2025-07-23,65.25,68.51000213623047
2025-07-24,66.02999877929688,69.18000030517578
2025-07-25,65.16000366210938,68.44000244140625
2025-07-28,66.70999908447266,70.04000091552734
2025-07-29,69.20999908447266,72.51000213623047
2025-07-30,70.0,73.23999786376953
